university,category,file_name,course_title,instructor_name,instructor_email,course_description_summary,knowledge_points,prerequisites,textbooks_materials,grading_scale,assignments_summary,weekly_schedule_highlights,data_source,source_link
Duke,COMP SCI,CATALOG_0276691-2025-08-15,COMPSCI94FS: Programming and Problem Solving,N/A,N/A,"Programming and problem solving in a specific domain such as designing and implementing games, robotics, virtual worlds, web programming, biology, genomics, or computer science. Students learn the basics of programming by studying problems in one application area.",problem; programming; solving,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0276691
Duke,COMP SCI,CATALOG_0127771-2012-08-13,COMPSCI100: Computer Science Lower Level Elective,N/A,N/A,Computer Science Lower Level Elective,compsci; elective; level; lower,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0127771
Duke,COMP SCI,CATALOG_0025991-2012-08-13,COMPSCI100E: Program Design and Analysis II,N/A,N/A,"Same as Computer Science 100, for students who have taken Engineering 53.  Overview of advanced data structures and analysis of algorithms, data abstraction and abstract data types, object-oriented programming, proofs of correctness, complexity, and computability. Instructor: Astrachan, Duvall, Forbes, or Rodger",algorithms; analy; data structures; design; program; programming,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0025991
Duke,COMP SCI,CATALOG_0139851-2012-08-13,COMPSCI100S: Computer Science Lower Level Elective Seminar,N/A,N/A,Computer Science Lower Level Elective Seminar,compsci; elective; level; lower,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0139851
Duke,COMP SCI,CATALOG_0025871-2015-08-15,COMPSCI101: Program Design and Analysis I,N/A,N/A,"Introduction to the practices and principles of computer science and programming and their impact on and potential to change the world. Algorithmic, problem-solving, and programming techniques in domains such as art, data visualization, mathematics, natural and social sciences. Programming using high-level languages and design techniques emphasizing abstraction, encapsulation, and problem decomposition. Design, implementation, testing, and analysis of algorithms and programs. No previous programming experience required. Instructor: Astrachan or staff",algorithms; analy; design; program; programming,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0025871
Duke,COMP SCI,CATALOG_0107771-2022-08-15,COMPSCI101A: Introduction to Computers and Programming: Study Abroad,N/A,N/A,,computers; program,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0107771
Duke,COMP SCI,CATALOG_0143611-2025-08-15,COMPSCI101L: Introduction to Computer Science,N/A,N/A,"Introduction practices and principles of computer science and programming and their impact on and potential to change the world. Algorithmic, problem-solving, and programming techniques in domains such as art, data visualization, mathematics, natural and social sciences. Programming using high-level languages and design techniques emphasizing abstraction, encapsulation, and problem decomposition. Design, implementation, testing, and analysis of algorithms and programs. No previous programming experience required. Not open to students who have taken Computer Science 102, 116, Engineering 103 or Computer Science 201.",algorithms; computer; programming; science,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0143611
Duke,COMP SCI,CATALOG_0295311-2025-08-15,COMPSCI101LA: Introduction to Computer Science,N/A,N/A,"Introduction practices and principles of computer science and programming and their impact on and potential to change the world. Algorithmic, problem-solving, and programming techniques in domains such as art, data visualization, mathematics, natural and social sciences. Programming using high-level languages and design techniques emphasizing abstraction, encapsulation, and problem decomposition. Design, implementation, testing, and analysis of algorithms and programs. No previous programming experience required. Not open to students who have taken Computer Science 102, 116, Engineering 103 or Computer Science 201. Offered at Marine Lab.",algorithms; computer; programming; science,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0295311
Duke,COMP SCI,CATALOG_0026001-2000-05-15,COMPSCI102: Data Structures,N/A,N/A,"Linear lists, trees, multilinked structures, and their use in algorithms.  Prerequisite: Computer Science 51, 53, or equivalent.  Instructor: Staff",algorithms; data; data structures; structures,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0026001
Duke,COMP SCI,CATALOG_0259551-2020-01-01,COMPSCI102L: Interdisciplinary Introduction to Computer Science,N/A,N/A,"Introduction to the practices and principles of computer science and programming and their impact on and potential to change the world motivated by problems drawn from natural science, social science, engineering, and humanities. Programming using Python, appropriate libraries, and APIs to process, analyze, and visualize data. Design, implementation, and analysis emphasizing abstraction, encapsulation, and problem decomposition. No previous programming experience required.",computing; interdisciplinary; programming,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0259551
